match_id,teams,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead
70,BRA - HUN,24:18,1458,1,MIKLER Rfor 25 RODRIGUEZ ALVAREZ Goalkeeper back,16,HUN,16,62,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,HUN,45,23:38,24:14,10 - 13,-3
70,BRA - HUN,24:46,1486,1,MONTA da SILVA H Goal left 6m middle right (99 DUPOUX J),83,BRA,62,16,99,83,,1,,middle right,left 6m,,,middle,right,,,,,,,TRUE,0,0,6,BRA,46,24:14,24:46,11 - 13,-2
70,BRA - HUN,24:58,1498,1,RODRIGUEZ ALVAREZfor 16 MIKLER R Empty goal,25,HUN,Empty goal,62,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,BRA,46,24:14,24:46,11 - 13,-2
70,BRA - HUN,25:17,1517,1,PONCIANO T Block,35,BRA,62,Empty goal,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,HUN,47,24:46,25:32,11 - 13,-2
70,BRA - HUN,25:17,1517,1,ANCSIN G Shot centre 9m blocked,33,HUN,Empty goal,62,,,33,0,,blocked,centre 9m,,,"","",,,,,,,FALSE,0,1,7,HUN,47,24:46,25:32,11 - 13,-2
70,BRA - HUN,25:21,1521,1,Team timeout,"",HUN,Empty goal,62,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,HUN,47,24:46,25:32,11 - 13,-2
70,BRA - HUN,25:24,1524,1,MIKLER Rfor 2 SIPOS A Goalkeeper back,16,HUN,16,62,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,HUN,47,24:46,25:32,11 - 13,-2
70,BRA - HUN,25:32,1532,1,BOKA B Technical Fault,7,HUN,16,62,,,,0,,"","",,,"","",,,,7,,,FALSE,0,0,6,HUN,47,24:46,25:32,11 - 13,-2
70,BRA - HUN,25:42,1542,1,"DUPOUX J Goal left wing middle right (83 MONTA da SILVA H), 75 km/h",99,BRA,62,16,83,99,,1,75,middle right,left wing,,,middle,right,,,,,,,TRUE,0,0,6,BRA,48,25:32,25:42,12 - 13,-1
70,BRA - HUN,26:23,1583,1,ANCSIN G Shot right wing missed,33,HUN,16,62,,,33,0,,missed,right wing,,,"","",,,,,,,FALSE,0,0,6,HUN,49,25:42,26:23,12 - 13,-1
70,BRA - HUN,27:06,1626,1,SILVA J Shot right 6m blocked,4,BRA,62,16,,,4,0,,blocked,right 6m,,,"","",,,,,,,TRUE,0,0,6,BRA,50,26:23,27:17,12 - 13,-1
70,BRA - HUN,27:06,1626,1,SZITA Z Block,30,HUN,16,62,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,BRA,50,26:23,27:17,12 - 13,-1
70,BRA - HUN,27:17,1637,1,MONTA da SILVA H Shot centre 9m post,83,BRA,62,16,,,83,0,,post,centre 9m,1,,"","",,,,,,,TRUE,0,0,6,BRA,50,26:23,27:17,12 - 13,-1
70,BRA - HUN,27:29,1649,1,RODRIGUEZ ALVAREZ Shot right wing saved top left,25,HUN,16,62,,,25,0,,top left,right wing,,1,top,left,,,,,,,FALSE,0,0,6,HUN,51,27:17,27:29,12 - 13,-1
70,BRA - HUN,28:09,1689,1,RODRIGUES G Goal breakthrough middle right,95,BRA,62,16,,95,,1,,middle right,breakthrough,,,middle,right,,,,,,,TRUE,0,0,6,BRA,52,27:29,28:09,13 - 13,0
70,BRA - HUN,28:33,1713,1,"LEKAI M Goal breakthrough bottom right, 72 km/h",66,HUN,16,62,,66,,1,72,bottom right,breakthrough,,,bottom,right,,,,,,,FALSE,0,0,6,HUN,53,28:09,28:33,13 - 14,-1
70,BRA - HUN,29:18,1758,1,"SILVA J Goal breakthrough bottom left, 92 km/h",4,BRA,62,16,,4,,1,92,bottom left,breakthrough,,,bottom,left,,,,,,,TRUE,0,0,6,BRA,54,28:33,29:18,14 - 14,0
70,BRA - HUN,29:57,1797,1,LEKAI M Shot centre 9m post,66,HUN,16,62,,,66,0,,post,centre 9m,1,,"","",,,,,,,FALSE,0,0,6,HUN,55,29:18,29:57,14 - 14,0
70,BRA - HUN,29:59,1799,1,MONTA da SILVA H Turnover,83,BRA,62,16,,,,0,,"","",,,"","",,,83,,,,TRUE,0,0,6,BRA,56,29:57,30:00,14 - 14,0
70,BRA - HUN,30:00,1800,2,TERCARIOL L Goalkeeper,62,BRA,62,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,,,BRA,57,"","",14 - 14,0
70,BRA - HUN,30:00,1800,2,MIKLER R Goalkeeper,16,HUN,16,62,,,,0,,"","",,,"","",,,,,,,FALSE,0,,,BRA,57,"","",14 - 14,0
70,BRA - HUN,31:03,1863,2,MONTA da SILVA H Shot centre 9m saved middle right,83,BRA,62,16,,,83,0,,middle right,centre 9m,,1,middle,right,,,,,,,TRUE,0,0,6,BRA,57,30:00,31:03,14 - 14,0
70,BRA - HUN,31:32,1892,2,RODRIGUES G Steal,95,BRA,62,16,,,,0,,"","",,,"","",,,,,95,,TRUE,0,0,6,HUN,58,31:03,31:32,14 - 14,0
70,BRA - HUN,31:32,1892,2,BODO R Turnover,39,HUN,16,62,,,,0,,"","",,,"","",,,39,,,,FALSE,0,0,6,HUN,58,31:03,31:32,14 - 14,0
70,BRA - HUN,31:42,1902,2,"PETRUS T Goal breakthrough bottom left (95 RODRIGUES G), 65 km/h",14,BRA,62,16,95,14,,1,65,bottom left,breakthrough,,,bottom,left,,,,,,,TRUE,0,0,6,BRA,59,31:32,31:42,15 - 14,1
70,BRA - HUN,31:55,1915,2,"LEKAI M Goal breakthrough top right, 68 km/h",66,HUN,16,62,,66,,1,68,top right,breakthrough,,,top,right,,,,,,,FALSE,0,0,6,HUN,60,31:42,31:55,15 - 15,0
70,BRA - HUN,32:30,1950,2,"MONTA da SILVA H Goal centre 9m middle centre (4 SILVA J), 98 km/h",83,BRA,62,16,4,83,,1,98,middle centre,centre 9m,,,middle,centre,,,,,,,TRUE,0,0,6,BRA,61,31:55,32:30,16 - 15,1
70,BRA - HUN,33:22,2002,2,PONCIANO T 2-minutes suspension,35,BRA,62,16,,,,0,,"","",,,"","",,,,,,35,TRUE,0,0,6,BRA,61,31:55,32:30,16 - 15,1
70,BRA - HUN,33:47,2027,2,"ANCSIN G Goal right 9m top left (66 LEKAI M), 100 km/h",33,HUN,16,62,66,33,,1,100,top left,right 9m,,,top,left,,,,,,,FALSE,0,0,6,HUN,62,32:30,33:47,16 - 16,0
70,BRA - HUN,34:01,2041,2,RODRIGUES Gfor 62 TERCARIOL L Empty goal,95,BRA,Empty goal,16,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,HUN,62,32:30,33:47,16 - 16,0
70,BRA - HUN,34:27,2067,2,DUPOUX J Turnover,99,BRA,Empty goal,16,,,,0,,"","",,,"","",,,99,,,,TRUE,-1,1,6,BRA,63,33:47,34:27,16 - 16,0
70,BRA - HUN,34:34,2074,2,"BOKA B Goal fast break top right (39 BODO R), 87 km/h",7,HUN,16,Empty goal,39,7,,1,87,top right,fast break,,,top,right,,,,,,,FALSE,0,0,6,HUN,64,34:27,34:34,16 - 17,-1
70,BRA - HUN,34:37,2077,2,TERCARIOL Lfor 13 MORAES R Goalkeeper back,62,BRA,62,16,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,HUN,64,34:27,34:34,16 - 17,-1
70,BRA - HUN,35:27,2127,2,MONTA da SILVA H Shot left 9m post,83,BRA,62,16,,,83,0,,post,left 9m,1,,"","",,,,,,,TRUE,0,0,6,BRA,65,34:34,35:27,16 - 17,-1
70,BRA - HUN,36:12,2172,2,"BODO R Goal left 9m bottom left, 93 km/h",39,HUN,16,62,,39,,1,93,bottom left,left 9m,,,bottom,left,,,,,,,FALSE,0,0,6,HUN,66,35:27,36:12,16 - 18,-2
70,BRA - HUN,36:50,2210,2,MONTA da SILVA H 7m received,83,BRA,62,16,,,,0,,"","",,,"","",,83,,,,,TRUE,0,0,6,BRA,67,36:12,37:00,16 - 18,-2
70,BRA - HUN,36:50,2210,2,ANCSIN G 7m caused,33,HUN,16,62,,,,0,,"","",,,"","",33,,,,,,FALSE,0,0,6,BRA,67,36:12,37:00,16 - 18,-2
70,BRA - HUN,37:00,2220,2,DUPOUX J Goal Penalty shot bottom centre (83 MONTA da SILVA H),99,BRA,62,16,83,99,,1,,bottom centre,Penalty,,,bottom,centre,,,,,,,TRUE,0,0,6,BRA,67,36:12,37:00,17 - 18,-1
70,BRA - HUN,37:41,2261,2,"BANHIDI B Goal right 6m bottom centre (33 ANCSIN G), 65 km/h",27,HUN,16,62,33,27,,1,65,bottom centre,right 6m,,,bottom,centre,,,,,,,FALSE,0,0,6,HUN,68,37:00,37:41,17 - 19,-2
70,BRA - HUN,37:51,2271,2,SIPOS A Disqualification (red card-three times 2-minute suspensions),2,HUN,16,62,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,HUN,68,37:00,37:41,17 - 19,-2
70,BRA - HUN,38:09,2289,2,SILVA J 7m received,4,BRA,62,16,,,,0,,"","",,,"","",,4,,,,,TRUE,0,0,6,BRA,69,37:41,38:09,17 - 19,-2
70,BRA - HUN,38:09,2289,2,DUPOUX J Penalty shot saved top right,99,BRA,62,16,,,99,0,,top right,Penalty,,1,top,right,,,,,,,TRUE,0,0,6,BRA,69,37:41,38:09,17 - 19,-2
70,BRA - HUN,38:09,2289,2,BODO R 7m caused,39,HUN,16,62,,,,0,,"","",,,"","",39,,,,,,FALSE,0,0,6,BRA,69,37:41,38:09,17 - 19,-2
70,BRA - HUN,38:09,2289,2,SZEKELY Mfor 16 MIKLER R Goalkeeper Substitution,12,HUN,16,62,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,BRA,69,37:41,38:09,17 - 19,-2
70,BRA - HUN,38:28,2308,2,BOKA Bfor 12 SZEKELY M Empty goal,7,HUN,Empty goal,62,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,BRA,69,37:41,38:09,17 - 19,-2
70,BRA - HUN,38:40,2320,2,"ANCSIN G Goal centre 9m bottom right, 88 km/h",33,HUN,Empty goal,62,,33,,1,88,bottom right,centre 9m,,,bottom,right,,,,,,,FALSE,0,1,7,HUN,70,38:09,38:40,17 - 20,-3
70,BRA - HUN,38:44,2324,2,MIKLER Rfor 7 BOKA B Goalkeeper back,16,HUN,16,62,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,HUN,70,38:09,38:40,17 - 20,-3
70,BRA - HUN,39:02,2342,2,SILVA J Turnover,4,BRA,62,16,,,,0,,"","",,,"","",,,4,,,,TRUE,0,0,6,BRA,71,38:40,39:02,17 - 20,-3
70,BRA - HUN,39:02,2342,2,BODO R Steal,39,HUN,16,62,,,,0,,"","",,,"","",,,,,39,,FALSE,0,0,6,BRA,71,38:40,39:02,17 - 20,-3
70,BRA - HUN,39:14,2354,2,BODO R Shot fast break saved bottom right,39,HUN,16,62,,,39,0,,bottom right,fast break,,1,bottom,right,,,,,,,FALSE,0,0,6,HUN,72,39:02,39:14,17 - 20,-3
70,BRA - HUN,39:28,2368,2,"RODRIGUES G Goal breakthrough middle centre, 70 km/h",95,BRA,62,16,,95,,1,70,middle centre,breakthrough,,,middle,centre,,,,,,,TRUE,0,0,6,BRA,73,39:14,39:28,18 - 20,-2
70,BRA - HUN,39:38,2378,2,BOKA Bfor 16 MIKLER R Empty goal,7,HUN,Empty goal,62,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,BRA,73,39:14,39:28,18 - 20,-2
70,BRA - HUN,39:57,2397,2,MIKLER Rfor 2 SIPOS A Goalkeeper back,16,HUN,16,62,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,BRA,73,39:14,39:28,18 - 20,-2
70,BRA - HUN,40:20,2420,2,"BODO R Goal centre 9m bottom right, 78 km/h",39,HUN,16,62,,39,,1,78,bottom right,centre 9m,,,bottom,right,,,,,,,FALSE,0,0,6,HUN,74,39:28,40:20,18 - 21,-3
70,BRA - HUN,40:33,2433,2,DUPOUX J Technical Fault,99,BRA,62,16,,,,0,,"","",,,"","",,,,99,,,TRUE,0,0,6,BRA,75,40:20,40:33,18 - 21,-3
70,BRA - HUN,41:10,2470,2,LEKAI M Shot centre 6m saved middle centre,66,HUN,16,62,,,66,0,,middle centre,centre 6m,,1,middle,centre,,,,,,,FALSE,0,0,6,HUN,76,40:33,41:10,18 - 21,-3
70,BRA - HUN,41:48,2508,2,"DUPOUX J Goal left wing bottom right (95 RODRIGUES G), 70 km/h",99,BRA,62,16,95,99,,1,70,bottom right,left wing,,,bottom,right,,,,,,,TRUE,0,0,6,BRA,77,41:10,41:48,19 - 21,-2
70,BRA - HUN,42:12,2532,2,"ANCSIN G Goal centre 9m top left (66 LEKAI M), 103 km/h",33,HUN,16,62,66,33,,1,103,top left,centre 9m,,,top,left,,,,,,,FALSE,0,0,6,HUN,78,41:48,42:12,19 - 22,-3
70,BRA - HUN,43:00,2580,2,RODRIGUEZ VAQUERO Warning (yellow card) bench punishment,B,HUN,16,62,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,HUN,78,41:48,42:12,19 - 22,-3
70,BRA - HUN,43:07,2587,2,BANHIDI B 2-minutes suspension,27,HUN,16,62,,,,0,,"","",,,"","",,,,,,27,FALSE,0,0,6,HUN,78,41:48,42:12,19 - 22,-3
70,BRA - HUN,43:27,2607,2,SILVA J Turnover,4,BRA,62,16,,,,0,,"","",,,"","",,,4,,,,TRUE,0,0,6,BRA,79,42:12,43:27,19 - 22,-3
70,BRA - HUN,43:27,2607,2,RODRIGUEZ ALVAREZ Steal,25,HUN,16,62,,,,0,,"","",,,"","",,,,,25,,FALSE,-1,0,5,BRA,79,42:12,43:27,19 - 22,-3
70,BRA - HUN,43:59,2639,2,ROSTA Mfor 16 MIKLER R Empty goal,20,HUN,Empty goal,62,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,BRA,79,42:12,43:27,19 - 22,-3
70,BRA - HUN,44:11,2651,2,ROSTA M Goal centre 6m middle left (66 LEKAI M),20,HUN,Empty goal,62,66,20,,1,,middle left,centre 6m,,,middle,left,,,,,,,FALSE,-1,1,6,HUN,80,43:27,44:11,19 - 23,-4
70,BRA - HUN,44:12,2652,2,MIKLER Rfor 7 BOKA B Goalkeeper back,16,HUN,16,62,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,HUN,80,43:27,44:11,19 - 23,-4
70,BRA - HUN,44:36,2676,2,RODRIGUES G Shot right 6m saved middle centre,95,BRA,62,16,,,95,0,,middle centre,right 6m,,1,middle,centre,,,,,,,TRUE,0,0,6,BRA,81,44:11,44:36,19 - 23,-4
70,BRA - HUN,44:48,2688,2,BOKA Bfor 16 MIKLER R Empty goal,7,HUN,Empty goal,62,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,BRA,81,44:11,44:36,19 - 23,-4
70,BRA - HUN,45:18,2718,2,BOKA B Goal centre 6m bottom left (39 BODO R),7,HUN,Empty goal,62,39,7,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,0,1,7,HUN,82,44:36,45:18,19 - 24,-5
70,BRA - HUN,45:24,2724,2,Team timeout,"",BRA,62,Empty goal,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,BRA,83,45:18,45:43,19 - 24,-5
70,BRA - HUN,45:24,2724,2,da ROSA Rfor 62 TERCARIOL L Goalkeeper Substitution,16,BRA,62,Empty goal,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,BRA,83,45:18,45:43,19 - 24,-5
70,BRA - HUN,45:43,2743,2,MONTA da SILVA H Technical Fault,83,BRA,62,Empty goal,,,,0,,"","",,,"","",,,,83,,,TRUE,0,0,6,BRA,83,45:18,45:43,19 - 24,-5
70,BRA - HUN,46:14,2774,2,BOKA B Shot centre 6m saved middle right,7,HUN,Empty goal,62,,,7,0,,middle right,centre 6m,,1,middle,right,,,,,,,FALSE,0,1,7,HUN,84,45:43,46:14,19 - 24,-5
70,BRA - HUN,46:24,2784,2,"RODRIGUES G Goal right 6m top left (4 SILVA J), 81 km/h",95,BRA,62,Empty goal,4,95,,1,81,top left,right 6m,,,top,left,,,,,,,TRUE,0,0,6,BRA,85,46:14,46:24,20 - 24,-4
70,BRA - HUN,46:59,2819,2,BODO R Shot left 9m missed,39,HUN,Empty goal,62,,,39,0,,missed,left 9m,,,"","",,,,,,,FALSE,0,1,7,HUN,86,46:24,46:59,20 - 24,-4
70,BRA - HUN,47:06,2826,2,"PONCIANO T Goal centre 9m middle right, 94 km/h",35,BRA,62,Empty goal,,35,,1,94,middle right,centre 9m,,,middle,right,,,,,,,TRUE,0,0,6,BRA,87,46:59,47:06,21 - 24,-3
70,BRA - HUN,47:32,2852,2,LEKAI M Technical Fault,66,HUN,Empty goal,62,,,,0,,"","",,,"","",,,,66,,,FALSE,0,1,7,HUN,88,47:06,47:32,21 - 24,-3
70,BRA - HUN,47:44,2864,2,PONCIANO T Shot centre 9m saved middle centre,35,BRA,62,Empty goal,,,35,0,,middle centre,centre 9m,,1,middle,centre,,,,,,,TRUE,0,0,6,BRA,89,47:32,48:44,21 - 24,-3
70,BRA - HUN,48:37,2917,2,MIKLER Rfor 20 ROSTA M Goalkeeper back,16,HUN,16,62,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,BRA,89,47:32,48:44,21 - 24,-3
70,BRA - HUN,48:44,2924,2,RODRIGUES G Shot right 9m missed,95,BRA,62,16,,,95,0,,missed,right 9m,,,"","",,,,,,,TRUE,0,0,6,BRA,89,47:32,48:44,21 - 24,-3
70,BRA - HUN,49:04,2944,2,"RODRIGUEZ ALVAREZ Goal right wing bottom left (21 ILIC Z), 90 km/h",25,HUN,16,62,21,25,,1,90,bottom left,right wing,,,bottom,left,,,,,,,FALSE,0,0,6,HUN,90,48:44,49:04,21 - 25,-4
70,BRA - HUN,49:43,2983,2,RODRIGUES G Shot right 9m saved middle right,95,BRA,62,16,,,95,0,,middle right,right 9m,,1,middle,right,,,,,,,TRUE,0,0,6,BRA,91,49:04,49:49,21 - 25,-4
70,BRA - HUN,49:49,2989,2,CHIUFFA F Goal right 6m bottom left,19,BRA,62,16,,19,,1,,bottom left,right 6m,,,bottom,left,,,,,,,TRUE,0,0,6,BRA,91,49:04,49:49,22 - 25,-3
70,BRA - HUN,50:21,3021,2,BODO R Shot centre 6m post,39,HUN,16,62,,,39,0,,post,centre 6m,1,,"","",,,,,,,FALSE,0,0,6,HUN,92,49:49,50:21,22 - 25,-3
70,BRA - HUN,50:58,3058,2,"NANTES R Goal centre 9m bottom left (9 ABRAHAO SILVEIRA L), 54 km/h",49,BRA,62,16,9,49,,1,54,bottom left,centre 9m,,,bottom,left,,,,,,,TRUE,0,0,6,BRA,93,50:21,50:58,23 - 25,-2
70,BRA - HUN,51:31,3091,2,SZITA Z Shot centre 9m post,30,HUN,16,62,,,30,0,,post,centre 9m,1,,"","",,,,,,,FALSE,0,0,6,HUN,94,50:58,51:31,23 - 25,-2
70,BRA - HUN,52:07,3127,2,"NANTES R Goal centre 9m bottom right (95 RODRIGUES G), 99 km/h",49,BRA,62,16,95,49,,1,99,bottom right,centre 9m,,,bottom,right,,,,,,,TRUE,0,0,6,BRA,95,51:31,52:07,24 - 25,-1
70,BRA - HUN,52:36,3156,2,Team timeout,"",HUN,16,62,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,HUN,96,52:07,53:09,24 - 25,-1
70,BRA - HUN,53:09,3189,2,SZITA Z Shot centre 9m saved top centre,30,HUN,16,62,,,30,0,,top centre,centre 9m,,1,top,centre,,,,,,,FALSE,0,0,6,HUN,96,52:07,53:09,24 - 25,-1
70,BRA - HUN,53:46,3226,2,RODRIGUES G Shot left 9m blocked,95,BRA,62,16,,,95,0,,blocked,left 9m,,,"","",,,,,,,TRUE,0,0,6,BRA,97,53:09,54:32,24 - 25,-1
70,BRA - HUN,53:46,3226,2,LIGETVARI P Block,11,HUN,16,62,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,BRA,97,53:09,54:32,24 - 25,-1
70,BRA - HUN,54:32,3272,2,NANTES R Technical Fault,49,BRA,62,16,,,,0,,"","",,,"","",,,,49,,,TRUE,0,0,6,BRA,97,53:09,54:32,24 - 25,-1
70,BRA - HUN,55:18,3318,2,BODO R Shot left 9m post,39,HUN,16,62,,,39,0,,post,left 9m,1,,"","",,,,,,,FALSE,0,0,6,HUN,98,54:32,55:18,24 - 25,-1
70,BRA - HUN,56:34,3394,2,ABRAHAO SILVEIRA L Shot centre 9m missed,9,BRA,62,16,,,9,0,,missed,centre 9m,,,"","",,,,,,,TRUE,0,0,6,BRA,99,55:18,56:34,24 - 25,-1
70,BRA - HUN,57:19,3439,2,PETRUS T Steal,14,BRA,62,16,,,,0,,"","",,,"","",,,,,14,,TRUE,0,0,6,HUN,100,56:34,57:19,24 - 25,-1
70,BRA - HUN,57:19,3439,2,LEKAI M Turnover,66,HUN,16,62,,,,0,,"","",,,"","",,,66,,,,FALSE,0,0,6,HUN,100,56:34,57:19,24 - 25,-1
70,BRA - HUN,57:27,3447,2,NANTES R Shot fast break saved middle right,49,BRA,62,16,,,49,0,,middle right,fast break,,1,middle,right,,,,,,,TRUE,0,0,6,BRA,101,57:19,57:27,24 - 25,-1
70,BRA - HUN,57:35,3455,2,"LEKAI M Goal centre 6m middle left, 90 km/h",66,HUN,16,62,,66,,1,90,middle left,centre 6m,,,middle,left,,,,,,,FALSE,0,0,6,HUN,102,57:27,57:35,24 - 26,-2
70,BRA - HUN,57:40,3460,2,Team timeout,"",BRA,62,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,BRA,103,57:35,57:56,24 - 26,-2
70,BRA - HUN,57:56,3476,2,SILVA J Shot right 9m blocked,4,BRA,62,16,,,4,0,,blocked,right 9m,,,"","",,,,,,,TRUE,0,0,6,BRA,103,57:35,57:56,24 - 26,-2
70,BRA - HUN,57:56,3476,2,BANHIDI B Block,27,HUN,16,62,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,BRA,103,57:35,57:56,24 - 26,-2
70,BRA - HUN,58:38,3518,2,"LEKAI M Goal breakthrough bottom left, 92 km/h",66,HUN,16,62,,66,,1,92,bottom left,breakthrough,,,bottom,left,,,,,,,FALSE,0,0,6,HUN,104,57:56,58:38,24 - 27,-3
70,BRA - HUN,59:20,3560,2,MONTA da SILVA H Shot left 9m blocked,83,BRA,62,16,,,83,0,,blocked,left 9m,,,"","",,,,,,,TRUE,0,0,6,BRA,105,58:38,59:20,24 - 27,-3
70,BRA - HUN,59:20,3560,2,LIGETVARI P Block,11,HUN,16,62,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,BRA,105,58:38,59:20,24 - 27,-3
70,BRA - HUN,59:21,3561,2,SILVA M 2-minutes suspension,28,BRA,62,16,,,,0,,"","",,,"","",,,,,,28,TRUE,0,0,6,BRA,105,58:38,59:20,24 - 27,-3
70,BRA - HUN,59:29,3569,2,"LEKAI M Goal Penalty shot bottom left, 83 km/h",66,HUN,16,62,,66,,1,83,bottom left,Penalty,,,bottom,left,,,,,,,FALSE,0,0,6,HUN,106,59:20,59:29,24 - 28,-4
70,BRA - HUN,59:53,3593,2,"MONTA da SILVA H Goal centre 9m bottom left, 80 km/h",83,BRA,62,16,,83,,1,80,bottom left,centre 9m,,,bottom,left,,,,,,,TRUE,-1,0,5,BRA,107,59:29,60:00,25 - 28,-3
72,CPV - POR,0:00,0,1,GONCALVES E Goalkeeper,16,CPV,16,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,,,POR,1,"","",0 - 0,0
72,CPV - POR,0:00,0,1,FERREIRA M Goalkeeper,35,POR,35,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,,,POR,1,"","",0 - 0,0
72,CPV - POR,0:34,34,1,MARTINS M Shot centre 9m missed,10,POR,35,16,,,10,0,,missed,centre 9m,,,"","",,,,,,,FALSE,0,0,6,POR,1,0:00,0:34,0 - 0,0
72,CPV - POR,1:37,97,1,SEMEDO L Technical Fault,6,CPV,16,35,,,,0,,"","",,,"","",,,,6,,,TRUE,0,0,6,CPV,2,0:34,1:37,0 - 0,0
72,CPV - POR,1:47,107,1,MORENO P 2-minutes suspension,13,CPV,16,35,,,,0,,"","",,,"","",,,,,,13,TRUE,0,0,6,CPV,2,0:34,1:37,0 - 0,0
72,CPV - POR,2:05,125,1,PORTELA P Shot right wing saved middle centre,4,POR,35,16,,,4,0,,middle centre,right wing,,1,middle,centre,,,,,,,FALSE,0,0,6,POR,3,1:37,2:05,0 - 0,0
72,CPV - POR,2:15,135,1,LANDIM Ffor 16 GONCALVES E Empty goal,29,CPV,Empty goal,35,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,POR,3,1:37,2:05,0 - 0,0
72,CPV - POR,2:40,160,1,LANDIM B 7m received,10,CPV,Empty goal,35,,,,0,,"","",,,"","",,10,,,,,TRUE,-1,1,6,CPV,4,2:05,2:45,0 - 0,0
72,CPV - POR,2:40,160,1,MARTINS M 7m caused,10,POR,35,Empty goal,,,,0,,"","",,,"","",10,,,,,,FALSE,0,0,6,CPV,4,2:05,2:45,0 - 0,0
72,CPV - POR,2:45,165,1,GONCALVES Efor 29 LANDIM F Goalkeeper back,16,CPV,16,35,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,CPV,4,2:05,2:45,0 - 0,0
72,CPV - POR,2:45,165,1,"PINA D Goal Penalty shot bottom right (10 LANDIM B), 42 km/h",3,CPV,16,35,10,3,,1,42,bottom right,Penalty,,,bottom,right,,,,,,,TRUE,-1,0,5,CPV,4,2:05,2:45,1 - 0,1
72,CPV - POR,3:22,202,1,GOMES A Shot left 9m missed,27,POR,35,16,,,27,0,,missed,left 9m,,,"","",,,,,,,FALSE,0,0,6,POR,5,2:45,3:22,1 - 0,1
72,CPV - POR,3:33,213,1,LANDIM Ffor 16 GONCALVES E Empty goal,29,CPV,Empty goal,35,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,POR,5,2:45,3:22,1 - 0,1
72,CPV - POR,3:58,238,1,SEMEDO L Shot centre 9m blocked,6,CPV,Empty goal,35,,,6,0,,blocked,centre 9m,,,"","",,,,,,,TRUE,0,1,7,CPV,6,3:22,3:58,1 - 0,1
72,CPV - POR,3:58,238,1,BORGES A Block,22,POR,35,Empty goal,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,CPV,6,3:22,3:58,1 - 0,1
72,CPV - POR,4:18,258,1,GONCALVES Efor 29 LANDIM F Goalkeeper back,16,CPV,16,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,CPV,6,3:22,3:58,1 - 0,1
72,CPV - POR,5:12,312,1,"COSTA F Goal right 6m bottom left (10 MARTINS M), 96 km/h",26,POR,35,16,10,26,,1,96,bottom left,right 6m,,,bottom,left,,,,,,,FALSE,0,0,6,POR,7,3:58,5:12,1 - 1,0
72,CPV - POR,5:21,321,1,FORTES F Goal right 6m middle left (13 MORENO P),7,CPV,16,35,13,7,,1,,middle left,right 6m,,,middle,left,,,,,,,TRUE,0,0,6,CPV,8,5:12,5:21,2 - 1,1
72,CPV - POR,5:31,331,1,BORGES A Shot centre 9m saved middle centre,22,POR,35,16,,,22,0,,middle centre,centre 9m,,1,middle,centre,,,,,,,FALSE,0,0,6,POR,9,5:21,5:31,2 - 1,1
